2025/1/11 11:58:21,0.055594458394572964,0
2025/1/11 11:58:22,0.061293509,0
2025/1/11 11:58:23,0.059743557876403695,0
2025/1/11 11:58:24,0.057375589,0
2025/1/11 11:58:25,0.060355154905722706,0
2025/1/11 11:58:26,0.063411604,0
2025/1/11 11:58:27,0.066210603,0
2025/1/11 11:58:28,0.065913912,0
2025/1/11 11:58:29,0.063256299,0
2025/1/11 11:58:30,0.072504812,0
2025/1/11 11:58:31,0.07621941,0
2025/1/11 11:58:32,0.087482654,0
2025/1/11 11:58:33,0.091536057,0
2025/1/11 11:58:34,0.097587895,0
2025/1/11 11:58:35,0.099077439,0
2025/1/11 11:58:36,0.10958450184635238,0
2025/1/11 11:58:37,0.10812793326267167,0
2025/1/11 11:58:38,0.11323390833698932,0
2025/1/11 11:58:39,0.11788463126846234,0
2025/1/11 11:58:40,0.11946981454199228,0
2025/1/11 11:58:41,0.12077454009116077,0
2025/1/11 11:58:42,0.20395033038308163,0
2025/1/11 11:58:43,0.1523067679247608,0
2025/1/11 11:58:44,0.1577145354463596,0
2025/1/11 11:58:45,0.15338908238063098,0
2025/1/11 11:58:46,0.15797729405812921,0
2025/1/11 11:58:47,0.1624673996050389,0
2025/1/11 11:58:48,0.17866828247482625,0
2025/1/11 11:58:49,0.1845882790256345,0
2025/1/11 11:58:50,0.19048061061384672,0
2025/1/11 11:58:51,0.18854127328001416,0
2025/1/11 11:58:52,0.18659785873104143,0
2025/1/11 11:58:53,0.19162304493384053,0
2025/1/11 11:58:54,0.19697340054957246,0
2025/1/11 11:58:55,0.1944954688360768,0
2025/1/11 11:58:56,0.19176640911791676,0
2025/1/11 11:58:57,0.20547128061365308,0
2025/1/11 11:58:58,0.2037028641781727,0
2025/1/11 11:58:59,0.20831585800045893,0
2025/1/11 11:59:00,0.21315828543208135,0
2025/1/11 11:59:01,0.2271440132143995,0
2025/1/11 11:59:02,0.23197868249427125,0
2025/1/11 11:59:03,0.26587431975306536,0
2025/1/11 11:59:04,0.2841899090866069,0
2025/1/11 11:59:05,0.28907974863448277,0
2025/1/11 11:59:06,0.30774596357639306,0
2025/1/11 11:59:07,0.305867304,0
2025/1/11 11:59:08,0.30406936466730466,0
2025/1/11 11:59:09,0.3093196433441136,0
2025/1/11 11:59:10,0.31262054118588356,0
2025/1/11 11:59:11,0.31583461011877983,0
2025/1/11 11:59:12,0.3210424203344912,0
2025/1/11 11:59:13,0.32544463388018957,0
2025/1/11 11:59:14,0.3313189733616384,0
2025/1/11 11:59:15,0.3369567549075068,0
2025/1/11 11:59:16,0.3399079292116934,0
2025/1/11 11:59:17,0.3447199520148523,0
2025/1/11 11:59:18,0.3380921988476002,0
2025/1/11 11:59:19,0.3312370331762306,0
2025/1/11 11:59:20,0.32371648226636324,0
2025/1/11 11:59:21,0.31606641477651126,0
2025/1/11 11:59:22,0.30827000238464297,0
2025/1/11 11:59:23,0.30047247815447403,0
2025/1/11 11:59:24,0.29206231183162856,0
2025/1/11 11:59:25,0.28215806,0
2025/1/11 11:59:26,0.2712996103632695,0
2025/1/11 11:59:27,0.26391787417714774,0
2025/1/11 11:59:28,0.2746543224660816,0
2025/1/11 11:59:29,0.2786227249860859,0
2025/1/11 11:59:30,0.2801320124374905,0
2025/1/11 11:59:31,0.26944456681045753,0
2025/1/11 11:59:32,0.2599925384778577,0
2025/1/11 11:59:33,0.2713195324216753,0
2025/1/11 11:59:34,0.26997825858820645,0
2025/1/11 11:59:35,0.2686953388688913,0
2025/1/11 11:59:36,0.761353855,0
2025/1/11 11:59:37,0.7015622708818485,0
2025/1/11 11:59:38,0.7790451138374946,0
2025/1/11 11:59:39,0.8142651739755008,0
2025/1/11 11:59:40,0.8082527764786193,0
2025/1/11 11:59:41,0.8276593953449772,0
2025/1/11 11:59:42,0.8537684246037056,0
2025/1/11 11:59:43,0.8094294153933864,0
2025/1/11 11:59:44,0.7638333244587029,0
2025/1/11 11:59:45,0.7153613861610403,0
2025/1/11 11:59:46,0.6605691011144604,0
2025/1/11 11:59:47,0.6022059889754693,0
2025/1/11 11:59:48,0.5400758329090958,0
2025/1/11 11:59:49,0.47862001786100744,0
2025/1/11 11:59:50,0.4162924671788934,0
2025/1/11 11:59:51,0.33564849544237224,0
2025/1/11 11:59:52,0.28343644845032845,0
2025/1/11 11:59:53,0.28877670980216275,0
2025/1/11 11:59:54,0.3253429316349818,0
2025/1/11 11:59:55,0.2122120718967079,0
2025/1/11 11:59:56,0.2527588249688891,0
2025/1/11 11:59:57,0.35663391555299934,0
2025/1/11 11:59:58,0.19281966129201855,0
2025/1/11 11:59:59,0.2312746583816135,0
2025/1/11 12:00:00,0.25129908757861674,0
2025/1/11 12:00:01,0.22424467997882522,0
2025/1/11 12:00:02,0.32009948140068395,0
2025/1/11 12:00:03,0.013067922098581727,0
2025/1/11 12:00:04,0.031477494,0
2025/1/11 12:00:05,0.046032504,0
2025/1/11 12:00:06,0.061991379,0
2025/1/11 12:00:07,2,0
2025/1/11 12:00:08,1.4757954352945202,0
2025/1/11 12:00:09,1.0628561264600227,0
2025/1/11 12:00:10,2,0
2025/1/11 12:00:11,nan,0
2025/1/11 12:00:12,nan,0
2025/1/11 12:00:13,nan,0
2025/1/11 12:00:14,nan,0
2025/1/11 12:00:15,nan,0
2025/1/11 12:00:16,nan,0
2025/1/11 12:00:17,nan,0
2025/1/11 12:00:18,nan,0
2025/1/11 12:00:19,nan,0
2025/1/11 12:00:20,nan,0
2025/1/11 12:00:21,nan,0
2025/1/11 12:00:22,nan,0
2025/1/11 12:00:23,nan,0
2025/1/11 12:00:24,nan,0
2025/1/11 12:00:25,nan,0
2025/1/11 12:00:26,nan,0
2025/1/11 12:00:27,nan,0
2025/1/11 12:00:28,nan,0
2025/1/11 12:00:29,nan,0
2025/1/11 12:00:30,nan,0
2025/1/11 12:00:31,nan,0
2025/1/11 12:00:32,nan,0
2025/1/11 12:00:33,nan,0
2025/1/11 12:00:34,nan,0
2025/1/11 12:00:35,nan,0
2025/1/11 12:00:36,nan,0
2025/1/11 12:00:37,nan,0
2025/1/11 12:00:38,nan,0
2025/1/11 12:00:39,nan,0
2025/1/11 12:00:40,nan,0
2025/1/11 12:00:41,nan,0
2025/1/11 12:00:42,nan,0
2025/1/11 12:00:43,nan,0
2025/1/11 12:00:44,nan,0
2025/1/11 12:00:45,nan,0
2025/1/11 12:00:46,nan,0
2025/1/11 12:00:47,nan,0
2025/1/11 12:00:48,nan,0
2025/1/11 12:00:49,nan,0
2025/1/11 12:00:50,nan,0
2025/1/11 12:00:51,nan,0
2025/1/11 12:00:52,nan,0
2025/1/11 12:00:53,nan,0
2025/1/11 12:00:54,nan,0
2025/1/11 12:00:55,nan,0
2025/1/11 12:00:56,nan,0
2025/1/11 12:00:57,nan,0
2025/1/11 12:00:58,nan,0
2025/1/11 12:00:59,nan,0
2025/1/11 12:01:00,nan,0
2025/1/11 12:01:01,nan,0
2025/1/11 12:01:02,nan,0
2025/1/11 12:01:03,nan,0
2025/1/11 12:01:04,nan,0
2025/1/11 12:01:05,nan,0
2025/1/11 12:01:06,nan,0
2025/1/11 12:01:07,nan,0
2025/1/11 12:01:08,nan,0
2025/1/11 12:01:09,nan,0
2025/1/11 12:01:10,nan,0
2025/1/11 12:01:11,nan,0
2025/1/11 12:01:12,nan,0
2025/1/11 12:01:13,nan,0
2025/1/11 12:01:14,nan,0
2025/1/11 12:01:15,nan,0
2025/1/11 12:01:16,nan,0
2025/1/11 12:01:17,nan,0
2025/1/11 12:01:18,nan,0
2025/1/11 12:01:19,nan,0
2025/1/11 12:01:20,nan,0
2025/1/11 12:01:21,nan,0
2025/1/11 12:01:22,nan,0
2025/1/11 12:01:23,nan,0
2025/1/11 12:01:24,nan,0
2025/1/11 12:01:25,nan,0
2025/1/11 12:01:26,nan,0
2025/1/11 12:01:27,nan,0
2025/1/11 12:01:28,nan,0
2025/1/11 12:01:29,nan,0
2025/1/11 12:01:30,nan,0
2025/1/11 12:01:31,nan,0
2025/1/11 12:01:32,nan,0
2025/1/11 12:01:33,nan,0
2025/1/11 12:01:34,nan,0
2025/1/11 12:01:35,nan,0
2025/1/11 12:01:36,nan,0
2025/1/11 12:01:37,nan,0
2025/1/11 12:01:38,nan,0
2025/1/11 12:01:39,nan,0
2025/1/11 12:01:40,nan,0
2025/1/11 12:01:41,nan,0
2025/1/11 12:01:42,nan,0
2025/1/11 12:01:43,nan,0
2025/1/11 12:01:44,nan,0
2025/1/11 12:01:45,nan,0
2025/1/11 12:01:46,nan,0
2025/1/11 12:01:47,nan,0
2025/1/11 12:01:48,nan,0
2025/1/11 12:01:49,nan,0
2025/1/11 12:01:50,nan,0
2025/1/11 12:01:51,nan,0
2025/1/11 12:01:52,nan,0
2025/1/11 12:01:53,nan,0
2025/1/11 12:01:54,nan,0
2025/1/11 12:01:55,nan,0
2025/1/11 12:01:56,nan,0
2025/1/11 12:01:57,nan,0
2025/1/11 12:01:58,nan,0
2025/1/11 12:01:59,nan,0
2025/1/11 12:02:00,nan,0
2025/1/11 12:02:01,nan,0
2025/1/11 12:02:02,nan,0
2025/1/11 12:02:03,nan,0
2025/1/11 12:02:04,nan,0
2025/1/11 12:02:05,nan,0
2025/1/11 12:02:06,nan,0
2025/1/11 12:02:07,nan,0
2025/1/11 12:02:08,nan,0
2025/1/11 12:02:09,nan,0
2025/1/11 12:02:10,nan,0
2025/1/11 12:02:11,nan,0
2025/1/11 12:02:12,nan,0
2025/1/11 12:02:13,nan,0
2025/1/11 12:02:14,nan,0
2025/1/11 12:02:15,nan,0
2025/1/11 12:02:16,nan,0
2025/1/11 12:02:17,nan,0
2025/1/11 12:02:18,nan,0
2025/1/11 12:02:19,nan,0
2025/1/11 12:02:20,nan,0
2025/1/11 12:02:21,nan,0
2025/1/11 12:02:22,nan,0
2025/1/11 12:02:23,nan,0
2025/1/11 12:02:24,nan,0
2025/1/11 12:02:25,nan,0
2025/1/11 12:02:26,nan,0
2025/1/11 12:02:27,nan,0
2025/1/11 12:02:28,nan,0
2025/1/11 12:02:29,nan,0
2025/1/11 12:02:30,nan,0
2025/1/11 12:02:31,nan,0
2025/1/11 12:02:32,nan,0
2025/1/11 12:02:33,nan,0
2025/1/11 12:02:34,nan,0
2025/1/11 12:02:35,nan,0
2025/1/11 12:02:36,nan,0
2025/1/11 12:02:37,nan,0
2025/1/11 12:02:38,nan,0
2025/1/11 12:02:39,nan,0
2025/1/11 12:02:40,nan,0
2025/1/11 12:02:41,nan,0
2025/1/11 12:02:42,nan,0
2025/1/11 12:02:43,nan,0
2025/1/11 12:02:44,nan,0
2025/1/11 12:02:45,nan,0
2025/1/11 12:02:46,nan,0
2025/1/11 12:02:47,nan,0
2025/1/11 12:02:48,nan,0
2025/1/11 12:02:49,nan,0
2025/1/11 12:02:50,nan,0
2025/1/11 12:02:51,nan,0
2025/1/11 12:02:52,nan,0
2025/1/11 12:02:53,nan,0
2025/1/11 12:02:54,nan,0
2025/1/11 12:02:55,nan,0
2025/1/11 12:02:56,nan,0
2025/1/11 12:02:57,nan,0
2025/1/11 12:02:58,nan,0
2025/1/11 12:02:59,nan,0
2025/1/11 12:03:00,nan,0
2025/1/11 12:03:01,nan,0
2025/1/11 12:03:02,nan,0
2025/1/11 12:03:03,nan,0
2025/1/11 12:03:04,nan,0
2025/1/11 12:03:05,nan,0
2025/1/11 12:03:06,nan,0
2025/1/11 12:03:07,nan,0
2025/1/11 12:03:08,nan,0
2025/1/11 12:03:09,nan,0
2025/1/11 12:03:10,nan,0
2025/1/11 12:03:11,nan,0
2025/1/11 12:03:12,nan,0
2025/1/11 12:03:13,nan,0
2025/1/11 12:03:14,nan,0
2025/1/11 12:03:15,nan,0
2025/1/11 12:03:16,nan,0
2025/1/11 12:03:17,nan,0
2025/1/11 12:03:18,nan,0
2025/1/11 12:03:19,nan,0
2025/1/11 12:03:20,nan,0
2025/1/11 12:03:21,nan,0
2025/1/11 12:03:22,nan,0
2025/1/11 12:03:23,nan,0
2025/1/11 12:03:24,nan,0
2025/1/11 12:03:25,nan,0
2025/1/11 12:03:26,nan,0
2025/1/11 12:03:27,nan,0
2025/1/11 12:03:28,nan,0
2025/1/11 12:03:29,nan,0
2025/1/11 12:03:30,nan,0
2025/1/11 12:03:31,nan,0
2025/1/11 12:03:32,nan,0
2025/1/11 12:03:33,nan,0
2025/1/11 12:03:34,nan,0
2025/1/11 12:03:35,nan,0
2025/1/11 12:03:36,nan,0
2025/1/11 12:03:37,nan,0
2025/1/11 12:03:38,nan,0
2025/1/11 12:03:39,nan,0
2025/1/11 12:03:40,nan,0
2025/1/11 12:03:41,nan,0
2025/1/11 12:03:42,nan,0
2025/1/11 12:03:43,nan,0
2025/1/11 12:03:44,nan,0
2025/1/11 12:03:45,nan,0
2025/1/11 12:03:46,nan,0
2025/1/11 12:03:47,nan,0
2025/1/11 12:03:48,nan,0
2025/1/11 12:03:49,nan,0
2025/1/11 12:03:50,nan,0
2025/1/11 12:03:51,nan,0
2025/1/11 12:03:52,nan,0
2025/1/11 12:03:53,nan,0
2025/1/11 12:03:54,nan,0
2025/1/11 12:03:55,nan,0
2025/1/11 12:03:56,nan,0
2025/1/11 12:03:57,nan,0
2025/1/11 12:03:58,nan,0
2025/1/11 12:03:59,nan,0
2025/1/11 12:04:00,nan,0
2025/1/11 12:04:01,nan,0
2025/1/11 12:04:02,nan,0
2025/1/11 12:04:03,nan,0
2025/1/11 12:04:04,nan,0
2025/1/11 12:04:05,nan,0
2025/1/11 12:04:06,nan,0
2025/1/11 12:04:07,nan,0
2025/1/11 12:04:08,nan,0
2025/1/11 12:04:09,nan,0
2025/1/11 12:04:10,nan,0
2025/1/11 12:04:11,nan,0
2025/1/11 12:04:12,nan,0
2025/1/11 12:04:13,nan,0
2025/1/11 12:04:14,nan,0
2025/1/11 12:04:15,nan,0
2025/1/11 12:04:16,nan,0
2025/1/11 12:04:17,nan,0
2025/1/11 12:04:18,nan,0
2025/1/11 12:04:19,nan,0
2025/1/11 12:04:20,2,0
2025/1/11 12:04:21,1.0775280072529627,0
2025/1/11 12:04:22,1.4715275777114503,0
2025/1/11 12:04:23,1.4715275777114503,0
2025/1/11 12:04:24,1.4715275777114503,0
2025/1/11 12:04:25,1.4715275777114503,0
2025/1/11 12:04:26,1.4715275777114503,0
2025/1/11 12:04:27,1.4715275777114503,0
2025/1/11 12:04:28,1.4715275777114503,0
2025/1/11 12:04:29,1.4715275777114503,0
2025/1/11 12:04:30,1.4715275777114503,0
2025/1/11 12:04:31,1.4715275777114503,0
2025/1/11 12:04:32,1.4715275777114503,0
2025/1/11 12:04:33,1.4715275777114503,0
2025/1/11 12:04:34,1.4715275777114503,0
2025/1/11 12:04:35,1.4715275777114503,0
2025/1/11 12:04:36,1.4715275777114503,0
2025/1/11 12:04:37,1.4715275777114503,0
2025/1/11 12:04:38,1.4715275777114503,0
2025/1/11 12:04:39,1.4715275777114503,0
2025/1/11 12:04:40,1.4715275777114503,0
2025/1/11 12:04:41,1.4715275777114503,0
2025/1/11 12:04:42,1.4715275777114503,0
2025/1/11 12:04:43,1.4715275777114503,0
2025/1/11 12:04:44,1.4715275777114503,0
2025/1/11 12:04:45,1.4715275777114503,0
2025/1/11 12:04:46,1.4715275777114503,0
2025/1/11 12:04:47,1.4715275777114503,0
2025/1/11 12:04:48,1.4715275777114503,0
2025/1/11 12:04:49,1.4715275777114503,0
2025/1/11 12:04:50,1.4715275777114503,0
2025/1/11 12:04:51,1.4715275777114503,0
2025/1/11 12:04:52,1.4715275777114503,0
2025/1/11 12:04:53,1.4715275777114503,0
2025/1/11 12:04:54,1.4715275777114503,0
2025/1/11 12:04:55,1.4715275777114503,0
2025/1/11 12:04:56,1.4715275777114503,0
2025/1/11 12:04:57,1.4715275777114503,0
2025/1/11 12:04:58,1.4715275777114503,0
2025/1/11 12:04:59,1.4715275777114503,0
2025/1/11 12:05:00,1.4715275777114503,0
2025/1/11 12:05:01,1.4715275777114503,0
2025/1/11 12:05:02,1.4715275777114503,0
2025/1/11 12:05:03,1.4715275777114503,0
2025/1/11 12:05:04,1.4715275777114503,0
2025/1/11 12:05:05,1.4715275777114503,0
2025/1/11 12:05:06,1.4715275777114503,0
2025/1/11 12:05:07,1.4715275777114503,0
2025/1/11 12:05:08,1.4715275777114503,0
2025/1/11 12:05:09,1.4715275777114503,0
2025/1/11 12:05:10,1.4715275777114503,0
2025/1/11 12:05:11,1.4715275777114503,0
2025/1/11 12:05:12,1.4715275777114503,0
2025/1/11 12:05:13,1.4715275777114503,0
2025/1/11 12:05:14,1.4715275777114503,0
2025/1/11 12:05:15,1.4715275777114503,0
2025/1/11 12:05:16,1.4715275777114503,0
2025/1/11 12:05:17,1.4715275777114503,0
2025/1/11 12:05:18,1.4715275777114503,0
2025/1/11 12:05:19,1.4715275777114503,0
2025/1/11 12:05:20,1.4715275777114503,0
2025/1/11 12:05:21,1.4715275777114503,0
2025/1/11 12:05:22,1.4715275777114503,0
2025/1/11 12:05:23,1.4715275777114503,0
2025/1/11 12:05:24,1.4715275777114503,0
2025/1/11 12:05:25,1.4715275777114503,0
2025/1/11 12:05:26,1.4715275777114503,0
2025/1/11 12:05:27,1.4715275777114503,0
2025/1/11 12:05:28,1.4715275777114503,0
2025/1/11 12:05:29,1.4715275777114503,0
2025/1/11 12:05:30,1.4715275777114503,0
2025/1/11 12:07:00,2,0
2025/1/11 12:07:01,2,0
2025/1/11 12:07:02,2,0
2025/1/11 12:07:03,2,0
2025/1/11 12:07:04,1.9354419581022084,0
2025/1/11 12:07:05,2,0
2025/1/11 12:07:06,2,0
2025/1/11 12:07:07,2,0
2025/1/11 12:07:08,1.9699215599590045,0
2025/1/11 12:07:09,1.828689026514933,0
2025/1/11 12:07:10,1.7227442900692644,0
2025/1/11 12:07:11,1.7893687447225748,0
2025/1/11 12:07:12,1.8493629509552931,0
2025/1/11 12:07:13,1.907811781832671,0
2025/1/11 12:07:14,1.967866750384405,0
2025/1/11 12:07:15,2,0
2025/1/11 12:07:16,2,0
2025/1/11 12:07:17,2,0
2025/1/11 12:07:18,2,0
2025/1/11 12:07:19,2,0
2025/1/11 12:07:20,2,0
2025/1/11 12:07:21,2,0
2025/1/11 12:07:22,2,0
2025/1/11 12:07:23,2,0
2025/1/11 12:07:24,2,0
2025/1/11 12:07:25,2,0
2025/1/11 12:07:26,2,0
2025/1/11 12:07:27,2,0
2025/1/11 12:07:28,2,0
2025/1/11 12:07:29,2,0
2025/1/11 12:07:30,2,0
2025/1/11 12:07:31,2,0
2025/1/11 12:07:32,2,0
2025/1/11 12:07:33,2,0
2025/1/11 12:07:34,2,0
2025/1/11 12:07:35,2,0
2025/1/11 12:07:36,2,0
2025/1/11 12:07:37,2,0
2025/1/11 12:07:38,2,0
2025/1/11 12:07:39,2,0
2025/1/11 12:07:40,2,0
2025/1/11 12:07:41,2,0
2025/1/11 12:07:42,2,0
2025/1/11 12:07:43,2,0
2025/1/11 12:07:44,2,0
2025/1/11 12:07:45,2,0
2025/1/11 12:07:46,2,0
2025/1/11 12:07:47,2,0
2025/1/11 12:07:48,2,0
2025/1/11 12:07:49,2,0
2025/1/11 12:07:50,2,0
2025/1/11 12:07:51,2,0
2025/1/11 12:07:52,2,0
2025/1/11 12:07:53,2,0
2025/1/11 12:07:54,2,0
2025/1/11 12:07:55,2,0
2025/1/11 12:07:56,2,0
2025/1/11 12:07:57,2,0
2025/1/11 12:07:58,2,0
2025/1/11 12:07:59,2,0
2025/1/11 12:08:00,2,1.2916666666666663
2025/1/11 12:08:01,2,1.3916666666666657
2025/1/11 12:08:02,2,1.591666666666666
2025/1/11 12:08:03,2,1.8416666666666666
2025/1/11 12:08:05,1.989060741514602,1.8416666666666666
2025/1/11 12:08:06,1.310588145127267,2
2025/1/11 12:08:07,1.2140798797383552,2
2025/1/11 12:08:08,1.192726907,2
2025/1/11 12:08:09,1.0724495852540041,2
2025/1/11 12:08:10,1.0301680652401914,2
2025/1/11 12:08:11,0.9881046606433319,2
2025/1/11 12:08:12,0.9662998584261503,2
2025/1/11 12:08:13,0.9435782432978188,2
2025/1/11 12:08:14,0.9206578430113362,2
2025/1/11 12:08:15,0.894760987,2
2025/1/11 12:08:16,0.8672148479665083,2
2025/1/11 12:08:17,0.764529761,2
2025/1/11 12:08:18,0.7262958093503619,2
2025/1/11 12:08:19,0.6843519602166183,2
2025/1/11 12:08:20,0.654973871,2
2025/1/11 12:08:21,0.5655407994486041,2
2025/1/11 12:08:22,0.5655407994486041,2
2025/1/11 12:08:23,0.5655407994486041,2
2025/1/11 12:08:24,0.5655407994486041,2
2025/1/11 12:08:25,0.5655407994486041,2
2025/1/11 12:08:26,0.5655407994486041,2
2025/1/11 12:08:27,0.5655407994486041,2
2025/1/11 12:08:28,0.5655407994486041,2
2025/1/11 12:08:29,0.5655407994486041,2
2025/1/11 12:08:30,0.5655407994486041,2
2025/1/11 12:08:31,0.5655407994486041,2
2025/1/11 12:08:32,0.5655407994486041,2
2025/1/11 12:08:33,0.5655407994486041,2
2025/1/11 12:08:34,0.5655407994486041,2
2025/1/11 12:08:35,0.5655407994486041,2
2025/1/11 12:08:36,0.5655407994486041,2
2025/1/11 12:08:37,0.5655407994486041,2
2025/1/11 12:08:38,0.5655407994486041,2
2025/1/11 12:08:39,0.5655407994486041,2
2025/1/11 12:08:40,0.5655407994486041,2
2025/1/11 12:08:41,0.5655407994486041,2
2025/1/11 12:08:42,0.5655407994486041,2
2025/1/11 12:08:43,0.5655407994486041,2
2025/1/11 12:08:44,0.5655407994486041,2
2025/1/11 12:08:45,0.5655407994486041,2
2025/1/11 12:08:46,0.5655407994486041,2
2025/1/11 12:08:47,0.5655407994486041,2
2025/1/11 12:08:48,0.5655407994486041,2
2025/1/11 12:08:49,0.5655407994486041,2
2025/1/11 12:08:50,0.5655407994486041,2
2025/1/11 12:08:51,0.5655407994486041,2
2025/1/11 12:08:52,0.5655407994486041,2
2025/1/11 12:08:53,0.5655407994486041,2
2025/1/11 12:08:54,0.5655407994486041,2
2025/1/11 12:08:55,0.5655407994486041,2
2025/1/11 12:08:56,0.5655407994486041,2
2025/1/11 12:08:57,0.5655407994486041,2
2025/1/11 12:08:58,0.5655407994486041,2
2025/1/11 12:08:59,0.5655407994486041,2
2025/1/11 12:09:00,0.5655407994486041,2
2025/1/11 12:09:01,0.5655407994486041,2
2025/1/11 12:09:02,0.5655407994486041,2
2025/1/11 12:09:03,0.5655407994486041,2
2025/1/11 12:09:04,0.5655407994486041,2
2025/1/11 12:09:05,0.5655407994486041,2
2025/1/11 12:09:06,0.5655407994486041,2
2025/1/11 12:09:07,0.5655407994486041,2
2025/1/11 12:09:08,0.5655407994486041,2
2025/1/11 12:09:09,0.5655407994486041,2
2025/1/11 12:09:10,0.5655407994486041,2
2025/1/11 12:09:11,0.5655407994486041,2
2025/1/11 12:09:12,0.5655407994486041,2
2025/1/11 12:09:13,0.5655407994486041,2
2025/1/11 12:09:14,0.5655407994486041,2
2025/1/11 12:09:15,0.5655407994486041,2
2025/1/11 12:09:16,0.5655407994486041,2
2025/1/11 12:09:17,0.5655407994486041,2
2025/1/11 12:09:18,0.5655407994486041,2
2025/1/11 12:09:19,0.5655407994486041,2
2025/1/11 12:09:20,0.5655407994486041,2
2025/1/11 12:09:21,0.5655407994486041,2
2025/1/11 12:09:22,0.5655407994486041,2
2025/1/11 12:09:23,0.5655407994486041,2
2025/1/11 12:09:24,0.5655407994486041,2
2025/1/11 12:09:25,0.5655407994486041,2
2025/1/11 12:09:26,0.5655407994486041,2
2025/1/11 12:09:27,0.5655407994486041,2
2025/1/11 12:09:28,0.5655407994486041,2
2025/1/11 12:09:29,0.5655407994486041,2
2025/1/11 12:09:30,0.5655407994486041,2
2025/1/11 12:09:31,0.5655407994486041,2
2025/1/11 12:09:32,0.5655407994486041,2
2025/1/11 12:09:33,0.5655407994486041,2
2025/1/11 12:09:34,0.5655407994486041,2
2025/1/11 12:09:35,0.5655407994486041,2
2025/1/11 12:09:36,0.5655407994486041,2
2025/1/11 12:09:37,0.5655407994486041,2
2025/1/11 12:09:38,0.5655407994486041,2
2025/1/11 12:09:39,0.5655407994486041,2
2025/1/11 12:09:40,0.5655407994486041,2
2025/1/11 12:09:41,0.5655407994486041,2
2025/1/11 12:09:42,0.5655407994486041,2
2025/1/11 12:09:43,0.5655407994486041,2
2025/1/11 12:09:44,0.5655407994486041,2
2025/1/11 12:09:45,0.5655407994486041,2
2025/1/11 12:09:46,0.5655407994486041,2
2025/1/11 12:09:47,0.5655407994486041,2
2025/1/11 12:09:48,0.5655407994486041,2
2025/1/11 14:43:24,0.16511661615659076,2
2025/1/11 14:43:25,0.1796227215861698,2
2025/1/11 14:43:26,0.19901406666778051,2
2025/1/11 14:43:27,0.2062998093434015,2
2025/1/11 14:43:28,0.21802055,2
2025/1/11 14:43:29,0.23883967657592242,2
2025/1/11 14:43:30,0.25103647403731494,2
2025/1/11 14:43:31,0.25393629230112946,2
2025/1/11 14:43:32,0.25346743175920583,2
2025/1/11 14:43:33,0.25124768669433895,2
2025/1/11 14:43:34,0.2538229315180723,2
2025/1/11 14:43:35,0.25744068955589583,2
2025/1/11 14:43:36,0.2596842107743747,2
2025/1/11 14:43:37,0.2619613839396891,2
2025/1/11 14:43:38,0.26634472332380427,2
2025/1/11 14:43:39,0.27178268605216616,2
2025/1/11 14:43:40,0.2465853829334129,2
2025/1/11 14:43:41,0.22183503973097127,2
2025/1/11 14:43:42,0.2227044235683849,2
2025/1/11 14:43:43,0.2234320783803493,2
2025/1/11 14:43:44,0.2277229663333391,2
2025/1/11 14:43:45,0.23267911696125987,2
2025/1/11 14:43:46,0.23714164977805016,2
2025/1/11 14:43:47,0.2426096903986692,2
2025/1/11 14:43:48,0.24996383173382167,2
2025/1/11 14:43:49,0.2502523213529269,2
2025/1/11 14:43:50,0.24977590932465285,2
2025/1/11 14:43:51,0.24704940999472624,2
2025/1/11 14:43:52,0.25502686944019287,2
2025/1/11 14:43:53,0.26902253421624805,2
2025/1/11 14:43:54,0.27774885028598745,2
2025/1/11 14:43:55,0.27999561530955913,2
2025/1/11 14:43:56,0.282095939,2
2025/1/11 14:43:57,0.2847053387885901,2
2025/1/11 14:43:58,0.2885067990914054,2
2025/1/11 14:43:59,0.3070064076805359,2
2025/1/11 14:44:00,0.3152391431347284,2
2025/1/11 14:44:01,0.32387110369750366,2
2025/1/11 14:44:02,0.33119029946849965,2
2025/1/11 14:44:03,0.33417701100761005,2
2025/1/11 14:44:04,0.3327102909144881,2
2025/1/11 14:44:05,0.3317863735801474,2
2025/1/11 14:44:06,0.33096755298815034,2
2025/1/11 14:44:07,0.3275446255873164,2
2025/1/11 14:44:08,0.3253606811601057,2
2025/1/11 14:44:09,0.3479882224520778,2
2025/1/11 14:44:10,0.3292457859062221,2
2025/1/11 14:44:11,0.31830993665131163,2
2025/1/11 14:44:12,0.3034248791449734,2
2025/1/11 14:44:13,0.30016156223848345,2
2025/1/11 14:44:14,0.2923323102915421,2
2025/1/11 14:44:15,0.2938796528995285,2
2025/1/11 14:44:16,0.2953861498510008,2
2025/1/11 14:44:17,0.2907233703357857,2
2025/1/11 14:44:18,0.22883002457811452,2
2025/1/11 14:44:19,0.21792193863403542,2
2025/1/11 14:44:20,0.21421759029811493,2
2025/1/11 14:44:21,0.21404912774969942,2
2025/1/11 14:44:22,0.22841157515982768,2
2025/1/11 14:44:23,0.21492526131581316,2
2025/1/11 14:44:24,0.2102421164565209,2
2025/1/11 14:44:25,0.20938294364868812,2
2025/1/11 14:44:26,0.2093822427964982,2
2025/1/11 14:44:27,0.2080757061857382,2
2025/1/11 14:44:28,0.20734337012799178,2
2025/1/11 14:44:29,0.20932992014076923,2
